32
1040	1983	1226	1980	1037	1131	1461	1914	1820	1032	1975	1354	1332	1376	1764	1806	1824	0	1755	1851	1630	1928	1858	1981	1828	1235	1844	1648	1107	1480	1802	1489	
1124	1122	1431	1506	1759	1920	1893	1200	1460	1106	1403	1186	1051	1576	1078	1502	1525	1755	0	1060	1663	1504	1654	1606	1361	1638	1490	1990	1724	1582	1491	1562	
1609	1076	1133	1232	1942	1394	1087	1786	1030	1306	1029	1432	1400	1932	1048	1047	1465	1851	1060	0	1892	1810	1599	1216	1135	1085	1878	1176	1776	1537	1818	1771	
1666	1882	1322	1963	1891	1840	1102	1026	1656	1970	1816	1674	1831	1783	1267	1605	1607	1630	1663	1892	0	1785	1929	1873	1459	1280	1157	1412	1161	1931	1603	1863	
1341	1681	1151	1937	1071	1229	1496	1941	1061	1913	1033	1597	1909	1111	1625	1119	1294	1928	1504	1810	1785	0	1277	1760	1971	1871	1067	1160	1450	1315	1052	1962	
1466	1705	1683	1534	1694	1569	1956	1633	1406	1064	1532	1173	1164	1218	1856	1475	1248	1858	1654	1599	1929	1277	0	1053	2002	1408	1717	1451	1231	1586	1589	1530	
1411	1631	1890	1857	1220	1269	1319	1417	1832	1162	1992	2025	1615	1743	1494	1276	1147	1981	1606	1216	1873	1760	1053	0	1587	1035	1761	1219	1335	1068	1116	1593	
1687	2043	1601	1740	1049	1274	1523	1421	1707	1965	1281	1585	2040	1316	1590	1241	1959	1828	1361	1135	1459	1971	2002	1587	0	1367	1381	1153	1686	1273	1079	1142	
1192	1402	1236	1377	1080	1214	2000	1728	1709	1549	1870	1481	1095	1149	1482	1958	1903	1235	1638	1085	1280	1871	1408	1035	1367	0	1358	1456	1170	2005	1185	1935	
1762	1664	1326	1058	1430	1522	1462	1754	1256	1814	1684	1333	1409	1542	1626	1919	1383	1844	1490	1878	1157	1067	1717	1761	1381	1358	0	1948	1934	2046	1103	1211	
1796	1508	1365	1505	1398	1242	2038	1516	1265	1699	1623	1521	1682	1099	1038	1318	1141	1648	1990	1176	1412	1160	1451	1219	1153	1456	1948	0	1074	1727	1866	1748	
1325	1286	1811	1202	1751	1704	1249	1989	1967	1554	2044	1791	1188	1561	1418	1659	1797	1107	1724	1776	1161	1450	1231	1335	1686	1170	1934	1074	0	1894	1440	2028	
1976	1567	1711	1966	1434	1879	1881	1154	1123	1997	1679	1862	1999	1091	1798	1167	1700	1480	1582	1537	1931	1315	1586	1068	1273	2005	2046	1727	1894	0	1795	1560	
1309	1616	1114	1472	1207	1940	1100	1955	1082	1337	1183	1788	1910	1204	1429	1977	1978	1802	1491	1818	1603	1052	1589	1116	1079	1185	1103	1866	1440	1795	0	1227	
1825	1936	1511	1477	1827	1298	1425	1215	1343	2009	1340	1221	1288	1317	1517	1551	1346	1489	1562	1771	1863	1962	1530	1593	1142	1935	1211	1748	2028	1560	1227	0	
