32
1834	1027	1778	1521	1550	1144	1435	1127	1801	1056	1336	1207	1577	1636	1263	1796	1914	1987	1506	1949	1878	0	1307	1860	1061	1910	1091	1447	1544	2031	1033	1715	
1381	1205	1226	1921	1311	1223	1269	1568	1688	1496	2015	1510	1375	1215	1062	1850	1374	1649	1811	1609	2034	1307	0	1794	1669	1842	1821	2039	1597	1808	1157	1575	
1822	1623	1767	1042	1220	1162	1231	1225	1125	1254	1134	1799	1092	1634	1841	1922	1391	1309	1454	2044	1029	1860	1794	0	2037	1209	1852	1695	1925	1358	1224	1051	
1765	1966	1947	1520	1806	1984	1039	1212	1315	1030	1593	1574	1638	1783	1166	1769	1074	1874	1176	2004	1909	1061	1669	2037	0	1779	1967	1934	1704	1894	1028	1414	
1739	1682	1813	1292	1810	1054	1915	1504	1661	1168	1320	1462	1722	1321	1643	1034	1845	1175	1243	1654	1751	1910	1842	1209	1779	0	1753	1137	1490	1827	1858	1046	
1708	1354	1773	1888	2045	1327	1387	1393	1982	1025	1750	1266	1190	1764	2000	1705	1584	1450	1749	1983	1772	1091	1821	1852	1967	1753	0	1759	1258	1824	2024	1107	
1410	1941	1608	1866	1172	1409	1728	1349	2041	1881	1913	1185	1853	1069	1283	1562	1540	1988	1121	1128	1115	1447	2039	1695	1934	1137	1759	0	1058	1997	1616	1792	
1733	1873	1716	1053	2014	1918	1064	1343	1174	1803	1896	1383	1731	1971	2026	1402	1865	1681	1439	1557	1155	1544	1597	1925	1704	1490	1258	1058	0	1700	1656	1736	
1322	2046	1871	1451	1384	2040	1717	2011	2020	1706	1164	1805	1203	1743	1518	1530	1497	2007	1591	1196	1371	2031	1808	1358	1894	1827	1824	1997	1700	0	1854	1594	
1642	1787	1388	1103	1965	1968	1294	1837	1090	2017	1303	1345	1032	1270	1057	1836	1977	1596	1438	1876	1468	1033	1157	1224	1028	1858	2024	1616	1656	1854	0	1105	
1024	1578	1293	1961	1182	1563	1651	1122	1652	1038	2035	1446	1615	1637	1512	1529	1840	1674	1256	1869	1214	1715	1575	1051	1414	1046	1107	1792	1736	1594	1105	0	
